comment_id,text,video_id,video_title,video_publishedAt
Ugy5dJklcw4tWRMMydR4AaABAg,Why two state??? When it solely belongs to Palestine and the Palestinians,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwBUOEl3avuzcs9do94AaABAg,two-state Solution is useless if H A M A S still holds gaza and the mindset of palestine must leave the stone-age and hate ideology from extremist/jihadist.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw1lBHv2h0rr79lgVh4AaABAg,All I see is a set up that is heading to failure before it even start  …. Demonizing Israeli reaction to babaric attack on 7 October. …. Emphasizing Israeli wrong doing with NO mention of Hamas/PA wrong doing over the years  …. Leaving Hamas out of the discussion and not defining what becomes of their governing and military capabilities after the war  ….. Trying to create a Palestinian state and at the same time trying to  resuscitate UNRWA that perpetuates refugee status. …. Suggesting Capital of Palestine to be in Jerusalem  …. Full involvement of Palestine and NO involvement of Israeli in this discussion. Final resolution can be only be agreed upon and not enforced on one party. …. Making mention of right of return  …. Making reference to 1967 boarder which is obviously no longer possible. Territories are lost when you wage a war you can’t win. …Referring to Israel as apartheid and genocidal out of hated.  ….  A lot of references to Palestinian suffering with NO reference to Israeli suffering over the year.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwJMgh4mxPHWtkK5Ux4AaABAg,THE VETO POWER of any U.N. Security Council members SHOULD be over turned by at least 2/3 of all U.N. member states,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxzJaXtdSuEU7tZFHl4AaABAg,When HATE is the basic teachings of peaceful community towards other religions from grassroots than NO WORLD ORDER CAN SAVE HUMANITY.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyDeLCZREsBzN5xjgR4AaABAg,free Palestine free islam free Muslims enough is enough,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzHmCRZcVqzJj_mGXZ4AaABAg,The zionists in USA own America  They will not let go,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwFlJ5XoeocUO20rgx4AaABAg,😊,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxKR3MEmcMUqk31-yd4AaABAg,THE HOLOCAUST VICTIM BECAME THE GENOCIDE OPERATOR OF PALESTINE.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzwPammgf5WyJEIGjl4AaABAg,This war should end now! Palestinian state should be recognised by all countries. TWO STATES SOLUTIONS.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwFLmwYpmAlz7KVcKh4AaABAg,"Netanyahu must accept responsibility to which he has acquired due to countless missteps and additional abuses of authority. He may think he’s doing it out of spite, but the truth is that the steps he took made things worse because he enabled the Hamas to take countermeasures to protect their own people from any vicious attack made by the military.   Due to additional risk’s Netanyahu is facing for the lack of control over his efforts to prevent future attacks, he only increased future attacks against the people he’s supposedly defending. And with surging threats of retaliations against the Israeli military fur making numerous misjudgments, the promise for lasting peace and stability remains elusive.  Do you think the Palestinians will become numb to countless attacks made by the Israeli military?  Nope.  It will only intensify the suffering of the Palestinians by reopening old wounds that refuse to heal properly.  Think of the money being wasted on this senseless war and retributions, that could have been prevented if the events leading to the October attack have not been ignored or prevented in time.  So if there was a series of incriminating events that occurred leading to the Hamas issuing a premeditated threat of a possible retribution, if Netanyahu didn’t turn a blind eye on some warnings he might have missed out.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzOMxX72zaY6Cpo0iB4AaABAg,No one spoke about the return of Palestinian refugees from around the world back to their land and homes in Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx66aGfB8n8tqkB4eh4AaABAg,"How long will you three groups keep hurting each other? Forgive us, O Allah.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwhsV7lpNQENStrb4l4AaABAg,"Israeel, netanyahoo,  American former president John Biden ने फिलिस्तीनियों का जैनोसाइड करके मानव सभ्यता को खत्म कर दिया है। इस genocide शैतानी काम को honorable Trump Sahib और civilized यूरोपियन leaders forcely रोकें।",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyiaqYACqIxEhsYPth4AaABAg,This is a war. This is a war that Hamas started. Israel is winning. They are winning back land. Palestine is the country that never was and never will be. The people that insist on fighting Israel will not live in peace. They have proved this over and over again. Having a separate state has always been contingent on living in peace.  The two-state ship has sailed......,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzMqLmURB1x5NCBbH14AaABAg,🇧🇷🙋‍♀️🫂🙏🗺️⛲🧬🕊️,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz9pfeg_h16cuS2LkR4AaABAg,Max. กลิ่นคนรวย,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyk8quJHTdALarb6Q14AaABAg,What was Switzerland actually saying 🤨,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzEy_TH7D2poea1m3F4AaABAg,"What about the 10,000+ Palestinian hostages being tortured in Israel's prisons as we speak?",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyXQu7Bb1N5o38MTBh4AaABAg,"Pre 67 borders or within 67 borders Have to be very careful to understand what Pakistan and Russia, relatively, mean when they use these phrases",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgynXi7mcNO8H1eC5_d4AaABAg,Stop kiling baby Palestine  Free Philistines free Philistines,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxltfIvsgHPAF9EXB94AaABAg,❤❤❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzyXzdRGqJnjJJw4U14AaABAg,Ok,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwPgEBp3IKplsO5tZ14AaABAg,Useless organisation..😡,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyzBJLFBBeGthNnenB4AaABAg,Palastinian they have own security  because  palastinian it's acountry  independent not under Israeli,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzJP-1hqBjgaJB-rqB4AaABAg,"Who is going to live in Palestinian State, it's too late people are Starving and dying every day. Shame on United nations.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgytIL5Nx9ss78rTz1Z4AaABAg,"The veto system in the UN must be abolished, because the veto decision is unfair, and it hinders peace.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzlA6jgTGj_Fe9tyTZ4AaABAg,France insist on calling oct 7 terrorists attack Palestinian lives don’t matter to it It doesn’t call it genocide  Nor call israle as terrorizing Palestinians everywhere,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzdNAF4SkBnuH3vJwd4AaABAg,You do nothing abut us and Israel  this is your bus,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzwXOXC2fvvhVNqjPp4AaABAg,United Nation meeting is  processes  of  conserving israil last 78 years.   Time too  long to stop  meeting come to practical against israil it has been going on part of the drama every years erupte problems has been last 78 years . At first need to change UN from America to other favourable country. ❤❤❤😢😢😮😢,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzSNJ-M5_SV_H88v5Z4AaABAg,🇵🇸🤲🤲🤲🤲🤲🤲Free palestine and free the world from the this cancer called zionism.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzKLRo9k1J1eQSaCu94AaABAg,More useless meetings while people starve.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyaYZtHXSHsS6m9tbZ4AaABAg,🕊️🕊️🕊️🕊️🌏🌎,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxfmt2JydtRoxgEvs54AaABAg,Too much talking and too little action.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyc2lklhsDltKvGrkp4AaABAg,Move the UN out of the USA. Move it anywhere else.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgykDs2d8VqwXJuu-VF4AaABAg,alhamdulillah comment Mindanao Philippines ma'am good day to all senet,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxRUNolaI_bbUxgxth4AaABAg,"UN is out of touch with reality. Seriously. Same old idealist approach and language  that has repeated failed to resolve the same old issues. Palestinian leadership does not want a two state solution nor peace. If they are serious, they will revoke their Charters which proclaim Islamic hegemony and inherent ownership of the entire region, not once mentioning ethnic diversity, other indigenous rights to self government or participatory government.  Israel is not a colonial occupier of Arab lands That's the first fundamental historical error. A demonstable error.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy4ohN3tyfzgpm-iox4AaABAg,World is fed up with Israel and genocides by IDF,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy_V7NLz0ACyssjBo14AaABAg,"Why Muslim only like to talk about Palestine, why Ruhinga, Wighr Muslim is not in your headache list? 🙄",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzucvgd3vWwc6sywX54AaABAg,"Millions of innocent people are suffering from conflicts, war, hunger,  poverty being bullied, raped, oppressed, tortured, killed by pro-Russia, pro-China terrorists, extremists, dictators across the world. Life of those million innocent people living as IDPs, refugees are worse than Palestinians. But those people are ignored by international community, the United Nations without any effective solution.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxnXHLn2rAJFKaiCx94AaABAg,"Allah itu Islam,Allah itu yang pertama menciptakan agama dan yang terakhir ISLAM Allah itu maha adil tidak memaksa Allah itu maha baik bukan penipu+bermain Allah itu maha suci bukan mempermainkan semua Allah itu Maha murka terhadap apa yang di perbuat semasa hidup Allah itu maha penentu,bukan manusia,bukan juga iblis dan malaikat,dan makhluk ciptaan Allah  Allah itu tidak perhitungan+pelit,justru manusia+makhluk ciptaan Allah lah yang seperti itu Allah itu masa Esa,bukan MANUSIA/MAKHLUK YANG MENGAKUI SEBAGAI TUHAN/ALLAH,APALAGI IBLIS IBLIS SAJA TIDAK BERANI TERHADAP ALLAH,TAPI IBLIS SANGAT RAKUS DALAM SEGALA HAL DAN IRI DENGKI TERHADAP MALAIKAT DAN MANUSIA-MAKHLUK CIPTAAN ALLAH YANG KUAT IMAN NYA KARENA ALLAH SEMASA HIDUP",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzpyyKT5ijm0FoRrkh4AaABAg,❤🇵🇰KASHMIR🇵🇰❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxviilJbT25v3EBp-R4AaABAg,Kick out the regime already they break international law everyday.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwjrQCqcNSJEIZ9SZR4AaABAg,Is power of UN hijacked by America and their allies?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxzl11cH9YXNRDwIgN4AaABAg,Dios 😇,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwwnGrHAtxJrSChbOR4AaABAg,Jesús 😇😇,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwBtG0pdltjFaiMZ0l4AaABAg,"The UN is swallowing  the Hamas Charter Statements of 1988 and 2017, like whales swallow water. Read them both. They are the Mein Kampf of radical Islam. Read also the principles of the Islamic Resistance Movement. Unless the UN first denounces both these Hamas/ Palestine mission statements, there will never be a peaceful settlement.  Unless a coalition government is installed in Gaza and Hamas leadership is destroyed there will never be a peaceful end. Until supporting Muslim countries like Iran, Qatar, Yemen, Lebanon, Jordan, Egypt, Syria are held accountable for the peace process, there will be no peace.  In fact, Hamas does not distinguish itself from the Arab Palestine population or the greater network of pan Islamic jihad. This is all explicit in their Charter agenda and their militia principles. Palestine has no democratic leadership, it intends to repeat its attacks against Israel until they destroy it. It is a failed State. It makes boundary demands they have historically rejected time and again and which are not consistent with their stated Charter desires. Palestine does not even qualify for UN membership by their own standards. This drive is an appeasement move toward the rich and powerful Muslim world, easy self interested  politics for the west, without courage or integrity. It is no different than European appeasement before WWII. Which failed.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgztNzGL8LlyUYI-JYV4AaABAg,América europa Africa Asia quién Venezuela José Alfredo Sánchez Umbría 😇😇😇😇😇❤️❤️❤️❤️❤️❤️❤️,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxOhdrPQ2mAIGTFhF94AaABAg,You are putting up a show . Talk talk and talk . Today people are still dying and starving. Stop talking . Take immediate and forceful measures and action. Don’t show us how you talk,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzCm7QLQr0b9U0T2VN4AaABAg,José Alfredo Sánchez Umbría 😇😇 Oea ONU 😇❤️ europa 🇪🇺,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyqwGB_DWujF7j6bGV4AaABAg,Almarhum/roh laki-laki atau yang cowok nya TAMBUK+BUNGUL YANG DI INDONESIA(BEBERAPA)🤦🏻🤣 DI RUMAH IDA TERKUMPULAN PARA ALMARHUM🤣🤣🤣🤣🤦🏻DAISY URBINAS SERING DI BILANG BUNGUL KARENA BIKIN BEBERAPA MENINGGAL DI RUMAH SAKIT+MARIO BRIAN RUNAKI DAN TOMMY+YANG LAIN NYA🤦🏻,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwWpmePC2ctxYZXrEJ4AaABAg,"Bisa lah memberangkatkan para almarhum/roh ke tanah suci🤣🤣🤣🤦🏻🤣 Bukan nya Gila Ida,malah jadi ketawa gara-gara almarhum/roh🤣🤣🤣 Tuh minta di bawa ke Sekumpul Martapura🤣🤣🤣🤦🏻+PEDATUAN jar🤣🤣🤣🤦🏻Lucu roh/almarhum yang meninggal yang muslim+non muslim🤣🤣🤣🤦🏻 Ida di perintah sekolah ke Tarim Yaman🤦🏻🤣🤣🤣Haduuuuh🤦🏻mana ada yang gombalin Ida🤣🤦🏻 Haduuuuh🤦🏻🤣""TIDAK BOLEH ROIDA LAH BILANGIN SUAMI BUNGUL TAMBUK""🤦🏻🤣KAPAN NIKAH NYA🤦🏻🤣KATA ALMARHUM/ROH SEMUA,TUH PILIHAN AYAH HABIB RIZIEQ SYIHAB🤣🤣🤣🤦🏻HADUUUUH🤣🤣🤦🏻HALUUU SEMUA🤣🤣🤣🤦🏻",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyEl4PB3yMQfcGR-9F4AaABAg,Nope.  Your going to love land in Libya.  Good luck!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwl8wx3ULGfg_2jYJZ4AaABAg,မဂ်လာနံနက်ခင်းပါလို့နှုတ်ခွန်းဆတ်သပါတယ် အမှု့ဆောင်များရှင့် 🥰🙏🌲,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzoczmpAMAzrBzmqyR4AaABAg,"Beradu argumen para hantu di rumah Ida🤦🏻🤣 Daisy yang TAMBUK jar🤣Daisy yang BUNGUL jar🤣 🤦🏻🤦🏻🤦🏻🤦🏻TAMBUK INDONESIA JAR🤣🤣🤣🤦🏻 hayooo kenapa para almarhum/roh semua bilang,indonesia BUNGUL TAMBUK semua????🤔",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzCTS2Y_FM_a8E4wLF4AaABAg,"UNDA KADA GILA,KAKAK TAMBUK TOLONGI IDA😭BUNGUL ULUN(IDA)DAPAT JAWABAN LAGI🤦🏻BUNGUL TAMBUK HANTU🤦🏻KASIHAN HANTU,YANG MENYESAL😔TOLONGI IDA KAKAK😭IDA TIDAK TAHU CARA MENGEMBALIKAN MEREKA SEMUA,KAKAK ISLAM TAMBUK YANG MASIH HIDUP DI LUAR NEGERI(YANG DULU KELUARGA NYA TIDAK MEMILIKI AGAMA,LALU MASUK AGAMA BUDHA-HINDU,LALU MASUK KE AGAMA KRISTEN,LALU TERAKHIR MASUK ISLAM) 🤣MENGHARAP INGIN BERANGKAT UMROH SEMUA🤣🤦🏻",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxjOf9_HmqUPYk_ict4AaABAg,They organise such meetings after long gap hoping that problem may get solved on its own.These meetings are also only lip service no real solution. One can not imagine that they can protect innocents from massacres by so many devices 🎉😢🎉or avoid starvation or even post peace keepers. This proves how defunct are international laws and 🎉 for peace and only justice only those nations will survive who can defend themselves,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzCDKMGhULOhOhvBdZ4AaABAg,"Perintah para alim ulama segera bersatu,ruqiah seluruh Jawa Timur(Jombang)segera,seluruh Indonesia yang keturunan Jawa Tolong di ruqiah,karena sudah mempermainkan Ida di belakang ida(sejak kelahiran Ida sampai sekarang)+anak Ida,segera. Mana menghina almarhum kakek nenek buyut Kalimantan(mama kandung)+mendo'akan ayah selalu mati+iblis+dll.termasuk Zaidatul mazillah yang selalu mancing kekurangan mama kandung,termasuk irine gezella Andari juga sama,apalagi SOLKAN selalu seperti itu terhadap almarhum nenek sebelum meninggal,dll+bapak tiri Sudarno+beberapa keluarga bapak tiri sudarno",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwMu1KSUFe_SFcM2ih4AaABAg,What kind of world do we live the animals have more rights and protection than children?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy5EWdCqnxRMpjUXqd4AaABAg,"TOLONG SAMPAIKAN KE IBU,BAPAK,PBB DUNIA YANG MEMILIKI ILMU DARI ALLAH melalui guru alim ulama yang benar bukan yang bermain.Tolong perintah mereka semua dari Kalimantan bersatu+perintah Kalimantan Selatan untuk segera menjemput ayah Rifani/refani,adek Bella+lathifah,mama Bella/mama tiri,anak almarhum Tante kakak Hajah Ita sekumpul Martapura yang punya toko sepatu di pasar Batuah Martapura(paman/om+kakak laki-laki yang jaga),sama anak-anak almarhum kakek yang di karangintan semua+cucu,paman+kakek alim ulama Banjar,dan semua(ayah habib Rizieq Shihab dan anak-anak angkat ayah HABIB RIZIEQ SYIHAB DAN AYAH HABIB LUTFIE dan ayah habib Umar bin hafidz tarim Yaman,dan keluarga dari almarhum Kakek syekh Abdul Qadir Jaelani,kakak ibu bapak(As,China,Malaysia,Singapura,Jepang,India,Korea,Turkey,Inggris,dll).",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzjxmveELLmf2d_CW94AaABAg,Good morning and good luck gentle all,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwmwhsolHTWxWTShaJ4AaABAg,हजुर हरु सबै लाई नमस्कार छ साथै हार्दिक धन्यवाद छ।,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx_friadxbIpGa9R6d4AaABAg,Abolish veto powers! The UN must be a democracy!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzWVkqCO-4wtZ8PW194AaABAg,Free Free Palestine 🇵🇸 God Bless Palestine 🇵🇸 Long Live Palestine 🇵🇸,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxeta0Q4Zr82t9mPVd4AaABAg,Where's the general assembly?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzKAnbdCGweWsWbDxN4AaABAg,Now or never 👎,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzNAWYEVOpYx7uIYCp4AaABAg,"I will never understand that. What is the point of a UN vote if the majority of votes are cancelled out by a veto? That is not democratic. It is corruption, because only the veto states that have power can enforce their own interests. This system is political and economic enslavement. Palestine will never be recognised as long as the 5 corrupt and greedy states control the world.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxUbi_qCNRD1mTRs7B4AaABAg,Eretz Yisrael HaShlema,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyqxfXxwTKtyRUDM_54AaABAg,Giving Israel  a state was the biggest mistake.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx1hBtctSzSuo4UfmN4AaABAg,Us will be isolated.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyFFPcCterwLtw4HK14AaABAg,Free free pAlestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyxgkfgZdb4Py1W89N4AaABAg,UN === U do Nothing,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzY6i72d9IYPx__fPZ4AaABAg,"KJV Bible, proverbs, 9:10, wisdom, Revelation, New Jerusalem 1380 miles x 1380 miles,  The God of Abraham, Issac and Jacob, Matthew 10:28, Hell,",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwcv19hQxrlLk4el6B4AaABAg,FREE PALESTINE 🇵🇸❤️💯🙏,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyIWdiDFdjKXa7cyip4AaABAg,More than 1000 meeting at the so-called UN but solve nothing UN is just nothing,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyNmU_lmSsDwyivop54AaABAg,Semoga bnyk hikmahnya dn selalu mengambil hikmahnya 🐯🐯🐯🐯🐯🐯🐘🐘🐘🐘🐘⭐⭐⭐⭐⭐⭐💙💙💙💙💙🌏🌏🌏🌏Uno sukses selalu dlm sgla hal 💙💙💙💙💙sufort terus ❤️❤️❤️❤️🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨🥨👑👑👑👑👑👑👑👑💙💙💙💙dunia internasional ❤❤❤❤❤❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyE8YQCJU9BVne831x4AaABAg,"Semoga keamanan kedamaian kerukunan kemakmuran dn kesejahteraan selalu menyertai,dimudahkn dilancarkn dlm sgla hal yang baik,Alloh SWT selalu menyertai dlm setiap langkah kehidupan kita semua amin yaalloh yarobal alamin 🌈😍💙🐯🐯🐯🐯🐯🐯🐯🐘🐘🐘🐘🐘🐘🐘🌏💙💙💙💙💙",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwbrdCICPtcU0BNY914AaABAg,Please don't raise hopes. We have seen and heard endless rounds of talks in thhe past only to be vetoed by the US. MAY GOD HELP YOUR CONSCIENCES TO DO THE RIGHT THING.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyuoVxfoSGBDChWtAt4AaABAg,Israel no longer should be able to vote in the United Nations because it doesn't abide by it's laws.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwbqBxReichRHedIVx4AaABAg,Filistin’i kurtarın.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzmb8F7P1GACyTcV2d4AaABAg,Why not call it the state of Israel and Palestine ???,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyzHNQrd6_iUBVOvph4AaABAg,Un is a circus. Doesn't have power to enforce the agreed  resultion. It is baseless organisation.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyiCpaWpRovwa_Mggh4AaABAg,Doesn't matter of the name of a nation. The different ethnic groups must live in peace together.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgweYzmwbfS-UsWL7vZ4AaABAg,Ban the UN security council!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy97tnRWzQrvNzFiut4AaABAg,"all a waste of time if coward nations wont insist USA backs this by sanctioning them, do to USA what they do to you when they want something.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
